4427,  470,  345,  469,  111
4428, 1014, 1015,  334,  468
4429, 1047,  460,  461,  470
4430, 1150, 1028, 1140, 1029
4431, 1177, 1136,  349,  287
4432,  616, 1089, 1162,  375
4433, 1162,    6,  324,  363
4434,  471,  470,  112,  340
4435, 1162,  324,    6,   53
4436, 1177,  286,   66,   67
4437,  894,  895,  899,  898
4438,  613,  607,  606,  616
4439, 1089,  363, 1162,  375
4440, 1084,  507,  501,  472
4441,  173,  974,  494,   42
4442,  775,  776,   50,   51
4443,  780, 1022,  822,  819
4444,  855, 1002,  475,  243
4445,  763,  245,  244,  235
4446, 1134,  508,  530,  525
4447,  475,  473,  234,   75
4448,  801, 1047, 1176, 1015
4449,  607,  579,  582,  578
4450,  931,  995,  539,  866
4451,  880,  975,  244,  253
4452, 1160,  477,  472,  216
4453, 1008,  527,  526,  521
4454,  807,  776,  808,  914
4455, 1003,  474,  511,  515
4456,  987,  263,  253,  254
4457,  776,   51,  808,  914
4458, 1003, 1002,  515, 1004
4459,  637,  403, 1069,  412
4460,  243,  975, 1002,  252
4461,  243,  474,    9,  252
4462,  867,  718,  994,  406
4463, 1084, 1160,  477,  472
4464,  669,  496,  507,  528
4465, 1083,  832,  140,  136
4466, 1082, 1083,  670,  888
4467, 1085,  501,   15,  472
4468, 1130,  491,  490,  505
4469, 1085,   40,  615,  207
4470, 1082, 1084,  472, 1160
4471,  490,  288,    5,   83
4472,  670, 1084, 1087,  669
4473, 1084,  507, 1087,  669
4474, 1084,  669,  496,  507
4475,  496, 1084, 1161,  669
4476,  404,  962,  405,  395
4477,  825,  959,  943,  826
4478,  893,  891,  826,  960
4479,  964,  518,  958,  484
4480,  523, 1153,  490,  957
4481,  997,  509,  529,  510
4482,  755,  856,  217,  226
4483, 1153,  502,  523,  490
4484,  927,  120,  398,  539
4485,  712, 1110, 1111,  674
4486,  964,  965,  394,  484
4487,  958,  508,  518,  530
4488,  640,  837,  636,  637
4489,  595, 1172,  699, 1171
4490,  966, 1167,  396,  485
4491,  962,  965,  395,  404
4492,  671,  793,  830,  829
4493, 1110,  951,  149,  145
4494,  871, 1114,  714, 1111
4495,  754,  236,  752,  237
4496,  830,  829,  793,  180
4497,  976,  694,  247,  248
4498, 1175, 1049,  834,  391
4499, 1170, 1175,  391, 1049
4500,  454,  124, 1000,  445
4501, 1052,  411,  410,  401
4502, 1105,  421,  624,  420
4503,  695,  237,  754,  238
4504, 1068,  754,  711,  707
4505,  770,  933,  914, 1164
4506,  134,  540,  541,  488
4507, 1133,  538,  542,  489
4508, 1175,  834, 1053,  543
4509,  113, 1175,  481,  499
4510,  857,  997,  529,  996
4511,  873, 1092,  261,  874
4512, 1189, 1126,  998,  417
4513,  995,  513,  539,  487
4514,  719, 1126,  425,  416
4515, 1169, 1126, 1189,  417
4516, 1079, 1169,  281,  282
4517,  626,  634,  628,  635
4518,  995,  487,  486,  510
4519, 1018,  425, 1126,  426
4520,  413, 1069,  414,  404
4521,  490,  957,  505,  523
4522, 1018, 1126,  872, 1079
4523,  997,  529,  509,  525
4524,  840, 1119,  841, 1168
4525,  994,  405,  396,  406
4526, 1167,  486,  509,  510
4527, 1121,  525,  509,  508
4528, 1109,  124, 1000,  567
4529,  966,  509,  485,  508
4530,  454,  123, 1000,  124
4531, 1154,  844,  971,  293
4532, 1152,  777,  186,  828
4533,  181, 1124,  829,  777
4534,  414,  628,  721, 1069
4535,  293,  844,  971,  970
4536,  640,  637,  956,  837
4537,  757, 1101,  992, 1009
4538,  855,  763,  244,  235
4539, 1004,  503,  515,  526
4540,  853,  225,  226,  235
4541,  853,  473,  225,  234
4542,  515, 1002,  475,  503
4543,  734, 1041,  733, 1103
4544,  715, 1114,  871,  219
4545,  245,  695,  246,  236
4546,  672,  876,  527, 1086
4547,  759,  876,  854,  760
4548, 1008,  527,  521,  504
4549,  968,  294,  971,  293
4550, 1086,  503,  520,  473
4551,  735,  968,  294,  971
4552,  643,  863,  644,  645
4553,  757,  993, 1101,  943
4554, 1009,  522,  476,  521
4555, 1185,  150,   23,  154
4556,  495,   43,  173,  494
4557,  639,  646,  738,  843
4558,  691,  668,  951,  689
4559,  752,  236,  763,  235
4560, 1031, 1032, 1143,  364
4561,  524,  138,  497,  690
4562,  171,   41,  690,  172
4563,  690,  524,  493,  497
4564,  746,   19,  175,   20
4565,  853, 1160,  226,  225
4566,  739, 1159, 1072,  914
4567,  658,  950,  215,  948
4568,  690,  524,  517,  493
4569, 1085,  207,    1,   40
4570,  921,  904,  902,  986
4571, 1032,  354,  326,  329
4572, 1124,  777,  181,  182
4573,  755,  888,  217,  856
4574,  751,  828, 1152, 1118
4575, 1083,  614, 1165,  888
4576, 1082,  472, 1085,  207
4577, 1152, 1118,  828,  186
4578,  928,  121,   10,   74
4579,  928,  399,  121,   74
4580,  478,  479,  270,   80
4581,  756, 1005, 1003,  824
4582,  864,  868,  706, 1091
4583,  999,  995,  996,  513
4584,  695,  754,  236,  763
4585,  879,  678, 1152,   48
4586, 1102,  256,  818,  265
4587,  865,  407,  398,  408
4588,   81,  261,  480,  479
4589,  692,  693,  758,  772
4590,  865,  399,  930,  408
4591,  839,  964,  965, 1119
4592, 1168,  392,  393,  402
4593,  927,   79,  478,  279
4594,  629,  858,  720,  867
4595,  646,  840,  839,  841
4596, 1170, 1175, 1133,  481
4597,  617,  620,  619,  623
4598,  504,  672,  527,  528
4599,  775,  776,  774,   50
4600,  761,  879,  993,  943
4601,  593,  597,  713,  698
4602, 1059,  303,  302,  298
4603,  543,  131,  499,  130
4604, 1053,  542,  547,  546
4605,  879,  827,   47,  943
4606, 1068,  707,  229,  238
4607,  833,  830,  793, 1097
4608,  483,  394,  393,  115
4609,  966,  395,  965,  484
4610, 1119,  402, 1168,  393
4611,  571, 1000,  123,  567
4612,  966,  485,  117,  484
4613,  965,  394,  484,  395
4614,  722,  966,  994,  962
4615,  651,  938,  650,  884
4616,  530,  958,  963,  518
4617,  956,  963,  845,  958
4618,  956,  962,  637,  965
4619,  637,  962,  404,  965
4620, 1069,  962,  404,  637
4621,  424,  718,  414,  703
4622, 1167,  485,  509,  486
4623,  966,  395,  484,  117
4624,  931,  478,  539,  513
4625,  995,  510,  513,  487
4626,  995,  486,  119,  397
4627,  706, 1090,  872, 1091
4628, 1107, 1077, 1180,  427
4629,  875,  999,  514,  873
4630,  631,  678,  892, 1013
4631,  677, 1065,  678,  653
4632,  725,  788,  574,  768
4633,  695,  247,  769,  246
4634,  696,  687,  247,  694
4635,  686,  687,  696,  694
4636,  781,  585,  862,  621
4637, 1057,  588,  728, 1128
4638, 1132,  512,  516,  489
4639, 1123,  545,  540,  541
4640,  919,   85,  291,  290
4641, 1128,  464,  768, 1057
4642,  947,  328,   58,  353
4643,  848,  849,  562,  850
4644,  741,  744, 1116,  742
4645,  704,  823,  629,  825
4646, 1188,  748, 1149,  307
4647,  499,  132,  543, 1175
4648, 1074,  134,  488,  540
4649, 1104,  512,  489,  488
4650,  133,  542,  132,  489
4651, 1188,  748,  307,  311
4652,  742, 1117,  727,  744
4653,  990,  557,  989,  556
4654, 1053, 1123,  734,  542
4655, 1050,  400, 1049,  401
4656,  640,  835,  956,  845
4657, 1070,  412, 1069,  413
4658,  884,  430,  440,  439
4659, 1131,  491,  492,   84
4660, 1131,  970,  288,  289
4661,  957,  505,  523,  530
4662, 1105, 1070,  838,  638
4663, 1153,    5,  288,   45
4664,  639,  642,  643,  738
4665,  956,  839,  965,  637
4666,  652,   49, 1012,  775
4667, 1131,  491,   83,  490
4668,  490, 1153,    5,  288
4669,  838, 1105, 1052,  411
4670,  825,  631,  827,  892
4671,  647,  634,  648, 1013
4672,  717,  938, 1069,  413
4673, 1070,  938,  413, 1069
4674,  970,  292,  293,  844
4675,  650,  717, 1120,  884
4676,  937,  938,  884,  431
4677, 1007, 1168,  392,  393
4678,  672, 1087,  528,  669
4679,  843,  967,  968,  969
4680, 1052,  402,  411,  401
4681,  957,  531,  505,  530
4682,  503, 1002,  475,  855
4683,  919,  290,  492,   85
4684,  849,  567, 1000,  566
4685, 1000,  849,  566,  570
4686,  571, 1000,  566,  570
4687, 1086, 1087,  473,  520
4688,  488,  134,  133,  541
4689,  919,  291,  295,  290
4690,  919,  967,  498,  492
4691,  757, 1009,  992, 1008
4692,  877,  753,  856,  670
4693,  672, 1087,  527,  528
4694,  831,  879, 1124,  991
4695, 1060,  316,   51,  312
4696,  686,  696,  695,  694
4697,  831,  673,  876,  991
4698, 1074,  498,  488,   86
4699, 1104,  512,  488,  498
4700, 1086, 1087,  520,  527
4701, 1076,  619, 1056,  555
4702,  863,  298,  302,  297
4703,  993,  178,   47,  182
4704,  972, 1088,  494,  517
4705,  746,  138,  171,   19
4706,   17,  138,  497,  524
4707,  877, 1087,  670, 1160
4708,  973,  175,  171,  176
4709,  864,  719,  998, 1126
4710, 1041, 1123,  546,  545
4711,  746,  973,  179,  175
4712,  477, 1084, 1087, 1160
4713,   42,  974,  494,  972
4714,  974,  172,   42,  173
4715,  524,  691, 1161,  138
4716, 1088,  494,  517,  504
4717, 1050,  642,  619, 1052
4718,  642,  736,  841, 1053
4719, 1008,  495,  504,  521
4720, 1009,  521,  476,  495
4721,  733,  737, 1059,  298
4722,  992,  173,  495,  174
4723, 1088,  495,  494,  504
4724, 1076,  554,  619,  555
4725, 1102,  265,  255,  256
4726, 1161,  501,   16,  136
4727,  717,  422,  432,  431
4728,  818,  266,  256,  257
4729,  729, 1023,  791,  357
4730, 1026,  313, 1027, 1040
4731, 1027, 1061,  313,  312
4732,  589,  577,  578,  576
4733,  368,  357,  929,  789
4734,  972,  493,   42,  690
4735,  690,  171,  497,   41
4736,  773,  784,  612,  776
4737,  611,  779,  607,  784
4738,  477,  225,  473,   76
4739,  882,  884,  883,  886
4740,  775,  652,  785, 1012
4741,  887,  785,  652, 1012
4742,  883,  819,  786,  449
4743, 1087,  520,  527,  528
4744, 1160,  477,  216,  225
4745, 1160,  217,  226,  216
4746,  819,  883,  440,  449
4747, 1002,  475,  474,  515
4748,  780, 1022,  819, 1021
4749,  855,  234,  475,  473
4750,  855,  243,  475,  234
4751,  873,  480,  514,  511
4752,  638, 1070,  937, 1105
4753,  889,  884,  886,  439
4754,  874,  252,  480,  474
4755,  252,  874,  480,  261
4756,  625, 1043,  643,  618
4757,  937,  651,  624,  889
4758, 1069,  414,  404,  721
4759,  958, 1134, 1121,  508
4760,  937, 1070,  421, 1105
4761,  992, 1101,  174,   44
4762,  717,  422,  938,  413
4763,  649,  648,  641,  644
4764,  880,  253,  244,  254
4765,  875,  533,  511,  534
4766,  634,  892,  648, 1013
4767,  502,  476,    5,   45
4768, 1003,  511,  533,  515
4769,  782,  622,  624,  429
4770,  875,  514,  534,  511
4771,  130,  391,   14,  499
4772, 1005, 1003,  824,  533
4773,  628,  717,  938, 1069
4774,  927,  931,  539,  866
4775,  855,  473,  475,  503
4776,  880,  244,  245,  254
4777,  977,  979,  980,  978
4778, 1130,  846,  957, 1153
4779,  927,  399,  865,  398
4780,  769,  246,  247,  256
4781,  890,  534,  529,  536
4782,  891, 1134, 1153,  523
4783, 1107,  620, 1076,  558
4784,  963,  518,  506,  531
4785,  958,  484,  518,  508
4786,  835,  961, 1134,  957
4787,  962,  405,  395,  994
4788, 1006,  531,  506,  537
4789,  956,  964,  958,  965
4790,  931,  478,  479,  270
4791,  868,  998,  280, 1091
4792,  857,  532,  534,  514
4793,  938,  636, 1070,  937
4794,  999,  514,  479,  513
4795,  630,  682,  684,  680
4796,  966, 1167,  485,  509
4797,  487,  539,  995,  398
4798,  864, 1126,  998, 1091
4799,  997,  510, 1167,  509
4800,  994,  721,  962,  405
4801,  718,  424,  719,  703
4802,  927,  865,  399,  930
4803,  539,  487,  120,  398
4804,  961, 1121, 1134,  525
4805,  722,  961,  878,  997
4806,  586, 1057,  455, 1128
4807, 1149,  556,   90,  552
4808,  584, 1108,  438,  447
4809,  542,  489,  538,  132
4810,  570,  849,  566,  727
4811,  592,  448, 1127,  457
4812,  779,  582,  607,  784
4813, 1064,  446, 1108,  447
4814,  592, 1017,  448,  447
4815,  957,  958,  963,  530
4816, 1007,  516,  506,  482
4817,  964,  483,  506,  518
4818, 1161,  496,  524,   17
4819, 1058, 1128,  456,  465
4820, 1057,  725,  849, 1001
4821, 1094, 1093,  929,  358
4822,  853,  477, 1087, 1160
4823,  609, 1093, 1139,  361
4824,  762,  855, 1002, 1004
4825, 1030, 1093,  609,  377
4826,  588,  725, 1057,  728
4827, 1083,  139,  615,  135
4828, 1093,  929,  358,  384
4829, 1093,  929,  384, 1023
4830, 1055,  409,  419,  418
4831,  873,  514,  480,  479
4832,  855,  473,  853,  234
4833, 1076, 1056,  619, 1055
4834,  868, 1062, 1092,  271
4835, 1050,  410,  409,  400
4836,  618, 1148, 1041,  619
4837,  625,  863,  643, 1043
4838,  738,  971,  639,  843
4839,  844,  960,  836,  846
4840,  865, 1062,  270,  931
4841, 1134,  523,  535,  525
4842,  891,  535,  523,  502
4843,  824,  533,  534,  536
4844,  623, 1105,  624,  420
4845, 1132, 1006,  736, 1133
4846,  142,  691,  689,  138
4847,  830,  951,  689,  973
4848,  992,   44,  495,  476
4849,  529,  525,  961,  535
4850,  141,  668,  951,  691
4851,  891,  536,  535,  502
4852,  857,  859,  852,  823
4853,  689,  138,  973,  142
4854, 1161,  496,  669,  524
4855, 1132,  512,  537,  516
4856,  748,  306,  307,  311
4857, 1161,  501, 1084,  496
4858,  542,  538, 1175,  132
4859, 1133,  489,  516,  538
4860,  138,  691,  689,  690
4861,  750,  766,  711,  758
4862, 1175,  543,  499,  130
4863,  132,  538, 1175,  499
4864,  489,  541,  133,  542
4865,   18,   17,  138,  497
4866,  874,  480,  261,  873
4867,  875,  511,  873,  514
4868,  499,  132,  131,  543
4869,  855,  503, 1086,  473
4870, 1002, 1004,  503,  515
4871,  834,  129,  547,  543
4872,  834, 1053,  543,  547
4873, 1175,  542, 1133,  538
4874,  475,  474,    9,  243
4875,  920,   87,  540,  544
4876,  474, 1002,  243,  475
4877,  734,  542, 1133, 1053
4878,  252,  975, 1002,  874
4879,  589,  729,  728,  588
4880,  729,  577,  578,  589
4881,  790,  390,  791,  356
4882, 1057,  587,  849,  725
4883, 1057,  463, 1155,  454
4884,  357,  929,  789,  729
4885, 1175,  132,  543,  542
4886,  789,  788,  787,  574
4887,  483,  393,  964, 1007
4888, 1052,  411, 1105,  420
4889,  734, 1132, 1133,  489
4890,  768,  725,  575,  574
4891, 1060,   51,  316,   52
4892, 1057, 1155,  463,  768
4893, 1053,  546,  547, 1051
4894,  748,  303,  307,  302
4895, 1108,  585,  587,  584
4896,  849, 1109, 1001, 1000
4897,  960,  961,  957, 1153
4898, 1148,  549,  550,  554
4899,  737,  294,  295,  299
4900,  863,  861,  301,  302
4901,  749,  862,  988,  990
4902, 1138,  886,  448,  439
4903, 1077,  126,  127,  427
4904,  883,  449,  886,  440
4905,  727, 1117,  565,  569
4906, 1059, 1122, 1115,  737
4907, 1018,  434,  425,  435
4908,  547,  128,  409,  551
4909,  409,  551, 1051,  547
4910, 1030,  325, 1025,  359
4911,  982, 1080, 1079, 1081
4912,  702,  703, 1018,  936
4913, 1077,  127, 1056,  418
4914,  684, 1102,  818, 1081
4915, 1079,  281, 1091,  272
4916,  883,  819,  650,  779
4917,  868, 1091,  271,  272
4918,  858,  722, 1167,  994
4919, 1152,  777, 1124,  182
4920,  990,  620,  851,  557
4921,  861,  305,  301,  306
4922,  748,  307,  306,  302
4923, 1042,  552,  548,  553
4924, 1077, 1056,  127,  555
4925, 1188, 1149,  748,  989
4926, 1152,  777,  182,  186
4927, 1148,  619,  554,  550
4928,  879,  182,  993,   47
4929, 1108,  447,  437,  438
4930, 1117,  568,  564,  569
4931,  991,  182, 1124,  181
4932,  709,  716,  710,  675
4933,  619,  555,  554,  550
4934,  715,  708,  220,  871
4935,  678, 1013,   47,  892
4936, 1148,  554,  553,  549
4937,  619,  555,  550,  551
4938, 1077, 1055, 1180,  418
4939,  702,  982,  684,  936
4940,  678,  758, 1152, 1118
4941,  750,  754,  763,  752
4942, 1118,  190, 1164,  828
4943, 1059,  748,  302,  303
4944,  753,  752,  856,  755
4945,  880,  987,  874,  253
4946, 1156,  126,  427,  436
4947, 1156,  436,  125,  126
4948, 1180,  419,  428,  418
4949,  756,  764,  765,  824
4950, 1134,  891, 1153,  961
4951,  851,  562,  557,  558
4952,  851,  557,  562,  561
4953,  474,  480,  874,  511
4954,  789,  390,  344,  357
4955,  867,  720,  718,  719
4956,  717, 1120,  431,  432
4957, 1076,  554,  555,  559
4958,  648, 1154,  641, 1011
4959, 1125,  717,  432, 1120
4960, 1107, 1108,  436,  437
4961,  727,  569,  565,  570
4962, 1156,  851,  558,  562
4963,  908,  241,  921,  902
4964,  776,  612,  807,  808
4965, 1070,  413,  938,  422
4966,  889,  937,  884,  430
4967,  717,  423,  703,  432
4968, 1116,  564,  568,   93
4969,  727,  565,  566,  570
4970,  718,  722,  628,  629
4971,  896,  471,  470,  461
4972,  894, 1135,  812,  895
4973,  125, 1156, 1109,  436
4974, 1145,  269,  342,  278
4975, 1047,  470, 1137,  345
4976, 1047, 1015, 1137, 1176
4977, 1146, 1038, 1045,  370
4978, 1136,  287,  286,  277
4979,  342,  349, 1145,  278
4980,  896,  899,  462,  461
4981,  744,  742,  743,  727
4982,  849,  567,  566,  562
4983,  610, 1022, 1048,  822
4984,  790,  101,  390,  356
4985,  249,  799,  811, 1073
4986, 1073,  935,  902,  240
4987,  598, 1164,  828,  597
4988,  598, 1164,  189,  828
4989, 1073,  240,  902,  241
4990,  715,  708,  229,  220
4991,  917,  916,  915,  926
4992,  905,  922,  986,  921
4993, 1109,  567,  563,  124
4994,  972,  974,  829,  176
4995,  768,  787,  369,  339
4996,  849, 1064, 1001, 1108
4997,  833,  951, 1110,  674
4998,  973,  690,  172,  171
4999,  951,  747,  150,  146
5000,  647,  654, 1013,  648
5001,  725,  575, 1155,  768
5002,  848,  988,  742,  727
5003,  620,  557,  553,  558
5004,  324,   53,   99,    6
5005,  863,  297,  645,  298
5006,  592, 1058,  456,  457
5007,  861,  302,  306,  301
5008, 1028, 1024,  321,  317
5009,  726,  569,  727,  788
5010, 1027, 1028,  317, 1026
5011,  788,  570,  574,  569
5012,  567, 1000,  566,  571
5013, 1043,  863, 1059,  302
5014,  990, 1149,  556,  989
5015, 1155,  575,  571,  122
5016,  918,  911,  912,  910
5017,  790,  788,  573,  569
5018,  918,  926,  915,  924
5019,  906, 1031,  916, 1033
5020, 1036,  362, 1157, 1037
5021,  613, 1089,  911, 1162
5022, 1174,  572,   94,  568
5023,  985,  921, 1073,  986
5024,  813,  806, 1034,  803
5025, 1019,  915, 1066,  740
5026, 1159,   52,  202,  914
5027,  746,  951,  179,  973
5028,  654, 1013,   48,  653
5029, 1010,  300, 1011,  301
5030,  965,  637,  403,  404
5031,  997, 1121,  509, 1167
5032,  718,  405,  994,  406
5033, 1090,  680, 1081, 1102
5034,  957, 1153,  490, 1130
5035,  613, 1162, 1140, 1029
5036, 1179,  214,   34,   33
5037,  714, 1112,  708,  871
5038,  845,  957,  963,  969
5039, 1125, 1120,  432,  441
5040, 1120,  884,  431,  440
5041,  786,  448,  886,  449
5042,  786,  883,  449,  886
5043,  819,  883,  884,  440
5044,  888,  208,  218,  217
5045,  717,  938,  422,  431
5046, 1059,  863,  298,  302
5047, 1022,  819,  450,  822
5048,  819, 1021,  450,  441
5049,  889,  624,  937,  430
5050, 1050,  410, 1055,  409
5051,  639,  645,  844,  971
5052, 1077, 1180,  427,  418
5053,  838, 1119,  403,  402
5054,  835, 1121,  956,  958
5055, 1166,  942,   46,   47
5056,  937,  430,  624,  421
5057, 1070,  421, 1105,  412
5058,  617,  624,  651,  781
5059, 1011,  297,  863,  301
5060, 1154,  645,  297,  971
5061,  785, 1012, 1039, 1061
5062,  920,  295,  291,   88
5063,  648,  644, 1011,  641
5064, 1131,  289,  288,   83
5065,  893,  522,  533,  536
5066,  992,  174, 1101,  178
5067,  942,   46,  943,  960
5068, 1105,  411,  412,  421
5069, 1130,  288, 1131,  970
5070,  882,  651,  652,  650
5071,  958,  530, 1134,  508
5072, 1011,  863,  297,  645
5073,  654, 1011, 1010,  300
5074,  645,  971,  298,  297
5075,  592, 1017,  608, 1127
5076,  810,  250,  259,  249
5077,  935,  239,  249,  248
5078,  869,  147,   37,   38
5079,  654,   49,  653,   48
5080, 1010,  861, 1039,  305
5081,  869,  143,  614, 1165
5082,  948,   33,  215,  214
5083,  947,   32,  948,  167
5084,  948,  215,   33,   32
5085,  891, 1153,  502,  523
5086,  891, 1153,  960,   45
5087,  590,  196,  191,  192
5088,  971,  293,  298,  297
5089, 1053,  547,  542,  543
5090,  847,  969, 1006,  537
5091,  617,  623, 1105,  624
5092,  733,  298, 1059,  645
5093,  863,  297,  302,  301
5094, 1115, 1059,  299, 1182
5095,  553, 1042, 1122,  548
5096, 1153,  502,    5,   45
5097, 1182, 1042,  552,  548
5098, 1153,  502,  490,    5
5099,  840,  841, 1133, 1168
5100,  891,  535, 1134,  523
5101, 1131,  970,  289,  968
5102,  581,  365, 1037,  362
5103,  874,  262,  987, 1092
5104, 1154,  971,  297,  293
5105,  803,  985,  814,  984
5106,  810,  249,  259,  258
5107, 1130,  490, 1131,  288
5108, 1032,  354,  329,  364
5109,  567,  849, 1109,  562
5110,  775,  312, 1060,   51
5111,  886,  448,  439,  449
5112, 1122,  553,  549, 1148
5113, 1028,  577, 1024, 1026
5114,  970,   45, 1153,  288
5115,  768,  464,  339,  463
5116,  848,  561,  562,  566
5117, 1131,  968,  492,  491
5118,  923,  206,  924,   53
5119,  744,  319,  318,  314
5120, 1039,  310,  305,  306
5121,  654,   49,  652,  653
5122,  777,  185,  184,  180
5123, 1077, 1076,  559, 1156
5124, 1148,  620,  553,  554
5125, 1149,  307,  748,  303
5126,  179,  180, 1106,  184
5127,  787,  574,  369,  344
5128,  990, 1149,  552,  556
5129,  592,  584, 1064,  586
5130,  729,  789,  787,  929
5131,  712, 1114, 1165, 1111
5132, 1165,  832,  674,  140
5133,  384, 1023,  929,  357
5134, 1093, 1023,  384,  377
5135, 1147,  251,  327,  260
5136,  640,  956,  839,  845
5137,  628,  635,  938,  717
5138,  639,  638,  636,  641
5139, 1076,  620,  619,  554
5140,  618,  990, 1148,  620
5141, 1076,  620,  623,  619
5142,  733,  971,  735,  294
5143, 1122,  544,  545,  549
5144,  919,  920,  291, 1074
5145, 1011,  296, 1154,  297
5146,  619,  550, 1053, 1051
5147,  919, 1104, 1074,  498
5148,  967,  537,  512,  519
5149, 1171,  154,  158,  153
5150,  843,  970, 1130,  968
5151,  581,  362,  343,  365
5152,  954,  232,  223,  233
5153,  581,  372,  389,  343
5154,  596,  196,  941,  945
5155,  940,  794, 1099,  170
5156,  691,  138,  142,  137
5157, 1098,  204, 1054, 1037
5158,  702,  982, 1018,  872
5159,  675,  674,  833,  712
5160,  517,  669, 1088,  504
5161,  889,  783, 1138,  886
5162,  786,  449, 1127,  448
5163,  782,  622,  585,  781
5164, 1089,  375,  388,  363
5165, 1089,  375,  381,  388
5166,  583,  578, 1093,  609
5167,  779,  783,  582,  785
5168,  884,  886,  439,  440
5169, 1022,  819, 1021,  450
5170, 1041,  549,  545,  550
5171,  883,  886,  884,  440
5172,  717,  938,  431,  884
5173,  869,  614, 1114, 1165
5174, 1185,  747,  150, 1106
5175,  700, 1112, 1113, 1181
5176,  919,  294,  290,  295
5177,  888,  209,  218,  208
5178,  919,  968,  967,  492
5179,  919,  294,  968,  290
5180,  919,  291,  920,  295
5181,  671,  668,  689,  830
5182,  746,  951,  973,  142
5183,  972,  673,  669,  689
5184,  831,  993,  879,  991
5185,  674,  951,  141,  668
5186, 1113,  147, 1111,  148
5187, 1184,   35, 1186,  155
5188, 1186,  212,   36,   35
5189, 1184, 1181,  155, 1186
5190, 1112,  871,  211,  220
5191,  968,  289,  290,  294
5192,  699, 1173, 1096, 1171
5193,  968,  293,  289,  294
5194,  889,  429,  430,  439
5195,  782, 1108,  622,  438
5196,  585,  782,  783, 1138
5197,  579,  785, 1061,  784
5198, 1017,  582, 1138,  584
5199,  624,  889,  781,  782
5200, 1071,  596,  600, 1158
5201,  198,  914,  202,   52
5202,  917,  926,  382,  379
5203,  935,  240,  249,  239
5204,  771,  698,  934,  976
5205, 1159,  914,  202,  198
5206,  889,  438,  782,  429
5207, 1076,  558,  620,  554
5208, 1012,  308,  304,  309
5209,  781,  889,  783,  782
5210,  782,  781,  624,  622
5211, 1073,  935,  240,  249
5212, 1159,  914,  808,   52
5213,  921,  241,  955,  250
5214,  739,  600,  913, 1072
5215,  947,  948,   32,  215
5216,  208,  615, 1082,  614
5217, 1012, 1061,  308,  309
5218, 1061,  308,  309,  313
5219, 1061,  308,  313,  312
5220,  592,  608, 1129, 1127
5221,  889,  884,  439,  430
5222,  799,  935, 1073,  249
5223, 1073,  799,  811,  903
5224,  771,  935,  799,  976
5225,   51,  194,  914,   50
5226,  890,  891,  536,  535
5227,   49,  774,  775,  652
5228,  799,  249,  811,  258
5229,  882,  889,  783,  781
5230,  889,  783,  782, 1138
5231,  889,  886, 1138,  439
5232, 1012, 1039,  309,  305
5233,  811,  688,  903,  799
5234,  809,  687,  799,  258
5235, 1096,  154,  153,  149
5236,  809,  985,  811,  986
5237, 1186,   36,  212,  211
5238,  755,  888, 1114,  218
5239,  869, 1165, 1111,  143
5240, 1165, 1111,  143,  144
5241,  741, 1188,   92,  311
5242, 1082,  888, 1160,  217
5243,  966,  485,  484,  508
5244, 1116,  745,   93,  315
5245,   93,  315,  745,  311
5246,  315,  744, 1116,  741
5247, 1188,  560,   92,   91
5248,  560,   92,  564,  745
5249, 1082,  888,  217,  208
5250,  869,  614,   38,  209
5251,  599,  699, 1097,  885
5252,  766,  764,  763,  880
5253,  766, 1067,  880,  763
5254,  901, 1022,  800, 1021
5255,  966,  958, 1121,  508
5256,  195,  191,  591, 1187
5257,  714,  708,  715,  871
5258,  783,  781,  585,  862
5259,  585, 1108,  622,  782
5260,  622,  623,  429,  428
5261, 1107,  436, 1156,  427
5262, 1107,  428,  437,  427
5263,  853, 1160,  225,  477
5264, 1131,   84,  289,   83
5265, 1131,   84,   83,  491
5266, 1130,  970, 1153,  288
5267,  855, 1004,  503, 1002
5268, 1087,  528,  669,  507
5269,  507,  477, 1084, 1087
5270,  877,  853, 1160,  856
5271, 1090,  987,  254,  263
5272, 1167,  485,  118,  396
5273, 1067,  246,  769,  255
5274, 1010, 1011,  863,  301
5275,  769,  696,  256,  247
5276,  648, 1013,   47,   48
5277,  704,  679,  761,  827
5278, 1166,  296,  648,   47
5279,  806,  813,  910,  802
5280,  696,  687,  818,  256
5281, 1187,  191,  590,  195
5282,  995,  397, 1167,  486
5283,  996,  532,  513,  510
5284, 1167,  485,  486,  118
5285, 1020, 1021,  983,  979
5286,  824,  878,  825,  826
5287,  868, 1062,  270,  865
