   1858,           0.,   8.33333302,   19.7321434
   1859,          2.5,           5.,   19.7321434
   1860,   2.91666651,         1.25,   59.1964264
   1861,          2.5,          2.5,   59.1964264
   1862,         1.25,   5.83333302,   66.7857132
   1863,          2.5,         6.25,   66.7857132
   1864,         1.25,   7.08333302,   65.2678528
   1865,           0.,           5.,   62.2321434
   1866,           0.,   3.33333325,   62.2321434
   1867,           0.,           5.,   12.1428576
   1868,   1.91363251,   2.24465561,   10.5173855
   1869,   2.10723925,   1.63725996,   10.5612507
   1870,         1.25,         1.25,        63.75
   1871,         1.25,         1.25,   65.2678528
   1872,           0.,   1.66666663,        63.75
   1873,   1.31091309,   6.61710262,   59.8670654
   1874,         1.25,         1.25,   66.7857132
   1875,           0.,           0.,   65.2678528
   1876,           0.,   1.66666663,   65.2678528
   1877,          2.5,         6.25,   65.2678528
   1878,   1.27223814,   2.37121797,   8.87470436
   1879,   1.91363251,   2.24465561,   12.0352421
   1880,          2.5,          2.5,       10.625
   1881,   9.26723099,  0.587240934,   28.1789932
   1882,          10.,           0.,   28.8392868
   1883,   9.26723099,   1.83724093,   29.6968498
   1884,          10.,         1.25,   28.8392868
   1885,           0.,           0.,   62.2321434
   1886,           0.,   1.66666663,   62.2321434
   1887,         1.25,         1.25,   62.2321434
   1888,         1.25,   7.08333302,   22.7678566
   1889,          2.5,         6.25,   22.7678566
   1890,         1.25,   7.08333302,   68.3035736
   1891,         1.25,   5.83333302,   68.3035736
   1892,          2.5,         6.25,   68.3035736
   1893,  0.620690525,   3.73818064,   69.0097504
   1894,           0.,           5.,   68.3035736
   1895,  0.620690525,   5.40484715,   67.4918976
   1896,  0.620690525,   5.40484715,   69.0097504
   1897,           0.,           5.,   69.8214264
   1898,         1.25,   2.91666651,   66.7857132
   1899,         1.25,         1.25,   68.3035736
   1900,           0.,   1.66666663,   68.3035736
   1901,  0.620690525,   2.07151413,   69.0097504
   1902,   1.66666663,           0.,   69.8214264
   1903,   2.91666651,         1.25,   68.3035736
   1904,   1.66666663,           0.,   68.3035736
   1905,           0.,           0.,   68.3035736
   1906,         8.75,         1.25,           0.
   1907,          10.,         1.25,           0.
   1908,   9.26601982,   1.90780675,  0.781679809
   1909,         8.75,          2.5,           0.
   1910,           0.,          10.,   65.2678528
   1911,         1.25,         1.25,   69.8214264
   1912,   2.91666651,         1.25,   69.8214264
   1913,          2.5,          2.5,   68.3035736
   1914,         1.25,   5.83333302,   72.8571396
   1915,         1.25,   4.16666651,   72.8571396
   1916,           0.,           5.,   72.8571396
   1917,           0.,   3.33333325,       74.375
   1918,           0.,           5.,       74.375
   1919,         1.25,   4.16666651,       74.375
   1920,           0.,          10.,   71.3392792
   1921,           0.,   3.33333325,   71.3392792
   1922,         1.25,   2.91666651,   72.8571396
   1923,         1.25,   2.91666651,   71.3392792
   1924,         1.25,         1.25,   72.8571396
   1925,           0.,   1.66666663,   71.3392792
   1926,           0.,   1.66666663,   72.8571396
   1927,         1.25,   4.16666651,   75.8928604
   1928,         1.25,   5.83333302,   75.8928604
   1929,           0.,           5.,   75.8928604
   1930,         1.25,   5.83333302,       74.375
   1931,          2.5,           5.,       74.375
   1932,           0.,   6.66666651,   77.4107208
   1933,         1.25,   7.08333302,   77.4107208
   1934,          2.5,         6.25,   78.9285736
   1935,         1.25,   5.83333302,   77.4107208
   1936,         1.25,   5.83333302,   78.9285736
   1937,         1.25,   2.91666651,       74.375
   1938,          2.5,         3.75,   72.8571396
   1939,         1.25,   4.16666651,   78.9285736
   1940,           0.,           5.,   78.9285736
   1941,           0.,   3.33333325,   80.4464264
   1942,           0.,           5.,   80.4464264
   1943,         1.25,   4.16666651,   80.4464264
   1944,          2.5,         6.25,       74.375
   1945,          2.5,         6.25,   75.8928604
   1946,           0.,   3.33333325,   77.4107208
   1947,           0.,           5.,   77.4107208
   1948,         1.25,   4.16666651,   77.4107208
   1949,          2.5,           5.,   77.4107208
   1950,           0.,   1.66666663,   77.4107208
   1951,           0.,   1.66666663,   78.9285736
   1952,         1.25,   2.91666651,   77.4107208
   1953,         1.25,   2.91666651,   75.8928604
   1954,         1.25,         1.25,   77.4107208
   1955,         1.25,         1.25,       74.375
   1956,           0.,   1.66666663,   75.8928604
   1957,         1.25,         1.25,   75.8928604
   1958,          2.5,          2.5,       74.375
   1959,          2.5,         3.75,   75.8928604
   1960,         1.25,         1.25,   78.9285736
   1961,         1.25,   2.91666651,   78.9285736
   1962,          2.5,          2.5,   77.4107208
   1963,         1.25,   5.83333302,   80.4464264
   1964,          2.5,           5.,   80.4464264
   1965,   3.11027336,  0.642604351,   10.6688652
   1966,           0.,   8.33333302,   80.4464264
   1967,           0.,          10.,   80.4464264
   1968,          2.5,         3.75,   78.9285736
   1969,         1.25,   2.91666651,   80.4464264
   1970,           0.,   1.66666663,   83.4821472
   1971,           0.,   1.66666663,          85.
   1972,         1.25,         1.25,          85.
   1973,           0.,   1.66666663,   81.9642868
   1974,         1.25,         1.25,   81.9642868
   1975,          2.5,          2.5,   80.4464264
   1976,         1.25,         1.25,   80.4464264
   1977,          2.5,         6.25,          85.
   1978,   1.87632251,   6.27228832,   84.2125015
   1979,         1.25,   7.08333302,          85.
   1980,           0.,   8.33333302,          85.
   1981,           0.,   8.33333302,   83.4821472
   1982,         1.25,         1.25,   83.4821472
   1983,         3.75,          2.5,   7.58928585
   1984,           0.,          10.,    4.5535717
   1985,         1.25,   2.91666651,           0.
   1986,           0.,   3.33333325,   1.51785719
   1987,           0.,   1.66666663,   3.03571439
   1988,         1.25,         1.25,   1.51785719
   1989,           0.,   1.66666663,   1.51785719
   1990,          2.5,          7.5,       10.625
   1991,          2.5,         8.75,   9.10714245
   1992,           0.,          10.,   13.6607151
   1993,          2.5,         8.75,   6.07142878
   1994,          2.5,         6.25,   15.1785717
   1995,         1.25,   5.83333302,   15.1785717
   1996,         1.25,         1.25,   25.8035717
   1997,           0.,   1.66666663,   25.8035717
   1998,           0.,   8.33333302,   28.8392868
   1999,   1.87069058,   4.57151413,   70.5276108
   2000,   1.87069058,   4.57151413,   69.0097504
   2001,          2.5,           5.,   71.3392792
   2002,         1.25,   5.83333302,   71.3392792
   2003,  0.620690525,   5.40484715,   70.5276108
   2004,         1.25,   7.08333302,   33.3928566
   2005,          2.5,         3.75,         42.5
   2006,          2.5,         3.75,   40.9821434
   2007,          2.5,         8.75,       31.875
   2008,           0.,   8.33333302,   44.0178566
   2009,          2.5,         6.25,   37.9464264
   2010,           5.,           0.,   18.2142849
   2011,   4.87243271,  0.751274467,   17.2988949
   2012,   4.16666651,         1.25,   18.2142849
   2013,           0.,          10.,   47.0535736
   2014,         6.25,          2.5,   15.1785717
   2015,          2.5,         8.75,   48.5714302
   2016,  0.620690525,   3.73818064,   70.5276108
   2017,           0.,           5.,   71.3392792
   2018,           0.,           5.,   66.7857132
   2019,         1.25,   7.08333302,   62.2321434
   2020,          2.5,         8.75,   56.1607132
   2021,          2.5,          2.5,   47.0535736
   2022,   2.91666651,         1.25,   47.0535736
   2023,           0.,          10.,   59.1964264
   2024,          2.5,         8.75,   60.7142868
   2025,         1.25,   7.08333302,   71.3392792
   2026,           0.,   8.33333302,   78.9285736
   2027,           0.,   1.66666663,   69.8214264
   2028,           0.,   3.33333325,   68.3035736
   2029,         1.25,   5.83333302,   69.8214264
   2030,          2.5,         6.25,   69.8214264
   2031,         1.25,   4.16666651,   1.51785719
   2032,         1.25,   5.83333302,           0.
   2033,           0.,           5.,   1.51785719
   2034,           0.,           5.,           0.
   2035,         1.25,   4.16666651,           0.
   2036,           0.,           5.,   3.03571439
   2037,   0.60325098,    5.2222681,   2.45314121
   2038,   1.85325098,    6.0556016,   2.45314121
   2039,          2.5,         3.75,           0.
   2040,          2.5,           5.,   1.51785719
   2041,         1.25,         1.25,   3.03571439
   2042,         8.75,          2.5,   39.4642868
   2043,   7.93576241,    1.8662405,   40.2441978
   2044,   7.87820482,   1.84439111,   38.5977478
   2045,   2.91666651,         1.25,   12.1428576
   2046,          2.5,         6.25,   6.07142878
   2047,          2.5,          7.5,   7.58928585
   2048,          2.5,         6.25,   7.58928585
   2049,         1.25,   7.08333302,   7.58928585
   2050,   4.16666651,         1.25,           0.
   2051,   5.83333302,         1.25,           0.
   2052,           5.,           0.,           0.
   2053,           5.,           0.,   1.51785719
   2054,   5.83333302,         1.25,   1.51785719
   2055,          2.5,          7.5,   68.3035736
   2056,           0.,           0.,    4.5535717
   2057,   1.66666663,           0.,   1.51785719
   2058,   1.66666663,           0.,           0.
   2059,   3.33333325,           0.,   1.51785719
   2060,   2.91666651,         1.25,           0.
   2061,   2.91666651,         1.25,   1.51785719
   2062,         1.25,         1.25,           0.
   2063,   1.66666663,           0.,   3.03571439
   2064,   2.91666651,         1.25,   3.03571439
   2065,           5.,           0.,   3.03571439
   2066,   4.16666651,         1.25,   1.51785719
   2067,   1.66666663,           0.,    4.5535717
   2068,   3.33333325,           0.,    4.5535717
   2069,   2.91666651,         1.25,    4.5535717
   2070,         6.25,          2.5,           0.
   2071,         3.75,          2.5,   3.03571439
   2072,   4.16666651,         1.25,    4.5535717
   2073,   4.16666651,         1.25,   3.03571439
   2074,   3.33333325,           0.,       10.625
   2075,   3.11027336,  0.642604351,   9.15100765
   2076,   2.30207491,   0.54725486,   8.68824768
   2077,         3.75,          2.5,   25.8035717
   2078,         3.75,          2.5,   24.2857151
   2079,   4.16666651,         1.25,   25.8035717
   2080,   2.91666651,         1.25,   25.8035717
   2081,   2.91666651,         1.25,   27.3214283
   2082,           5.,          2.5,   1.51785719
   2083,   8.33333302,           0.,   22.7678566
   2084,   4.16666651,         1.25,       10.625
   2085,   4.16666651,         1.25,   9.10714245
   2086,         6.25,          2.5,   24.2857151
   2087,   4.16666651,         1.25,   7.58928585
   2088,           5.,          2.5,   7.58928585
   2089,           5.,           0.,    4.5535717
   2090,   5.93568897,   1.67800736,   25.9149513
   2091,         6.25,          2.5,   25.8035717
   2092,           5.,          2.5,   25.8035717
   2093,          2.5,         6.25,   9.10714245
   2094,          2.5,         6.25,       10.625
   2095,          2.5,           5.,   68.3035736
   2096,          2.5,         3.75,   68.3035736
   2097,          2.5,         3.75,   66.7857132
   2098,   3.33333325,           0.,   7.58928585
   2099,          7.5,          2.5,   1.51785719
   2100,         6.25,          2.5,   27.3214283
   2101,   5.83333302,         1.25,   27.3214283
   2102,    6.1493721,  0.604965866,    28.902298
   2103,   7.08333302,         1.25,   27.3214283
   2104,   3.33333325,           0.,   25.8035717
   2105,   5.10235596,  0.428007424,   25.9149513
   2106,   1.66666663,           0.,   6.07142878
   2107,   6.66666651,           0.,   22.7678566
